	word	        count	new_count
359	collecting     	2.0	2.0
360	whole          	2.0	2.0
361	notices        	2.0	2.0
362	everyone       	2.0	2.0
363	freeze         	2.0	2.0
364	throughout     	2.0	2.0
365	appear         	1.0	1.0
366	younger        	1.0	1.0
367	treason        	1.0	1.0
368	chris          	1.0	1.0
369	politely       	1.0	1.0
370	rushing        	1.0	1.0
371	southern       	1.0	1.0
372	stand          	1.0	1.0
373	cell           	1.0	1.0
374	handsome       	1.0	1.0
375	relaxed        	1.0	1.0
376	stumbles       	1.0	1.0
377	berates        	1.0	1.0
378	addition       	1.0	1.0
379	wave           	1.0	1.0
380	isles          	1.0	1.0
381	denying        	1.0	1.0
382	completely     	1.0	1.0
383	pleases        	1.0	1.0
384	suggested      	1.0	1.0
385	indirectly     	1.0	1.0
386	soldier        	1.0	1.0
387	oaken          	1.0	1.0
388	mispronounced  	1.0	1.0
389	dreams         	1.0	1.0
390	ships          	1.0	1.0
391	wed            	1.0	1.0
392	interrupted    	1.0	1.0
393	aids           	1.0	1.0
394	keeping        	1.0	1.0
395	hurt           	1.0	1.0
396	whimsical      	1.0	1.0
397	abandon        	1.0	1.0
398	fault          	1.0	1.0
399	official       	1.0	1.0
400	sudden         	1.0	1.0
401	case           	1.0	1.0
402	die            	1.0	1.0
403	white          	1.0	1.0
404	weasel         	1.0	1.0
405	cool           	1.0	1.0
406	devastated     	1.0	1.0
407	punishment     	1.0	1.0
408	overjoyed      	1.0	1.0
409	throws         	1.0	1.0
410	5              	1.0	1.0
411	connect        	1.0	1.0
412	eliminate      	1.0	1.0
413	guide          	1.0	1.0
414	comes          	1.0	1.0
415	although       	1.0	1.0
416	hans's         	1.0	1.0
417	way            	1.0	1.0
418	thaws          	1.0	1.0
419	confidence     	1.0	1.0
420	cruelly        	1.0	1.0
421	menzel         	1.0	1.0
422	field          	1.0	1.0
423	glee           	1.0	1.0
424	panic          	1.0	1.0
425	brokenheartedly	1.0	1.0
426	grand          	1.0	1.0
427	meeting        	1.0	1.0
428	heard          	1.0	1.0
429	failure        	1.0	1.0
430	depart         	1.0	1.0
431	charge         	1.0	1.0
432	movie          	1.0	1.0
433	elder          	1.0	1.0
434	tour           	1.0	1.0
435	nobody         	1.0	1.0
436	ceremony       	1.0	1.0
437	nervous        	1.0	1.0
438	gothi          	1.0	1.0
439	credits        	1.0	1.0
440	living         	1.0	1.0
441	weather        	1.0	1.0
442	balance        	1.0	1.0
443	spend          	1.0	1.0
444	occurs         	1.0	1.0
445	fall           	1.0	1.0
446	pretending     	1.0	1.0
447	respect        	1.0	1.0
448	touched        	1.0	1.0
449	inner          	1.0	1.0
450	courtyard      	1.0	1.0
451	pretends       	1.0	1.0
452	give           	1.0	1.0
453	prompting      	1.0	1.0
454	sigh           	1.0	1.0
455	journey        	1.0	1.0
456	lead           	1.0	1.0
457	spot           	1.0	1.0
458	romantic       	1.0	1.0
459	legendary      	1.0	1.0
460	kicks          	1.0	1.0
461	pulls          	1.0	1.0
462	josh           	1.0	1.0
463	groff          	1.0	1.0
464	inside         	1.0	1.0
465	stressed       	1.0	1.0
466	feel           	1.0	1.0
467	warmth         	1.0	1.0
468	happens        	1.0	1.0
469	steward        	1.0	1.0
470	travels        	1.0	1.0
471	letting        	1.0	1.0
472	kingdom's      	1.0	1.0
473	said           	1.0	
474	fearing        	1.0	1.0
475	harbors        	1.0	1.0
476	declaring      	1.0	1.0
477	attempted      	1.0	1.0
478	surely         	1.0	1.0
479	ceases         	1.0	1.0
480	arrangements   	1.0	1.0
481	trapping       	1.0	1.0
482	swing          	1.0	1.0
483	absolute       	1.0	1.0
484	infuriate      	1.0	1.0
485	battles        	1.0	1.0
486	snowy          	1.0	1.0
487	loved          	1.0	1.0
488	peaceful       	1.0	1.0
489	connection     	1.0	1.0
490	youngest       	1.0	1.0
491	unconscious    	1.0	1.0
492	unlike         	1.0	1.0
493	laments        	1.0	1.0
494	insist         	1.0	1.0
495	joy            	1.0	1.0
496	chandelier     	1.0	1.0
497	fury           	1.0	1.0
498	snide          	1.0	1.0
499	dress          	1.0	1.0
500	ends           	1.0	1.0
501	horrific       	1.0	1.0
502	sneak          	1.0	1.0
503	enjoying       	1.0	1.0
504	escaped        	1.0	1.0
505	idina          	1.0	1.0
506	sometime       	1.0	1.0
507	shares         	1.0	1.0
508	searching      	1.0	1.0
509	possibility    	1.0	1.0
510	lack           	1.0	1.0
511	puts           	1.0	1.0
512	trade          	1.0	1.0
513	key            	1.0	1.0
514	grows          	1.0	1.0
515	fierce         	1.0	1.0
516	jumps          	1.0	1.0
517	chance         	1.0	1.0
518	fixer          	1.0	1.0
519	loves          	1.0	1.0
520	damage         	1.0	1.0
521	sister's       	1.0	1.0
522	top            	1.0	1.0
523	shocking       	1.0	1.0
524	panicked       	1.0	1.0
525	literally      	1.0	1.0
526	spent          	1.0	1.0
527	blizzard       	1.0	1.0
528	ramble         	1.0	1.0
529	stays          	1.0	1.0
530	bumps          	1.0	1.0
531	courtyards     	1.0	1.0
532	he'll          	1.0	1.0
533	baffled        	1.0	1.0
534	digging        	1.0	1.0
535	victim         	1.0	1.0
536	fjords         	1.0	1.0
537	marrying       	1.0	1.0
538	furthering     	1.0	1.0
539	somewhere      	1.0	1.0
540	mix            	1.0	1.0
541	winds          	1.0	1.0
542	total          	1.0	1.0
543	upper          	1.0	1.0
544	means          	1.0	1.0
545	fontana        	1.0	1.0
546	edge           	1.0	1.0
547	skating        	1.0	1.0
548	such           	1.0	1.0
549	nonetheless    	1.0	1.0
550	dresses        	1.0	1.0
551	prove          	1.0	1.0
552	shop           	1.0	1.0
553	meets          	1.0	1.0
554	preserved      	1.0	1.0
555	done           	1.0	1.0
556	goes           	1.0	1.0
557	profits        	1.0	1.0
558	hasn't         	1.0	1.0
559	avail          	1.0	1.0
560	names          	1.0	1.0
561	pleasing       	1.0	1.0
562	cut            	1.0	1.0
563	fear           	1.0	1.0
564	kids           	1.0	1.0
565	livvy          	1.0	1.0
566	smile          	1.0	1.0
567	freezes        	1.0	1.0
568	told           	1.0	1.0
569	mutual         	1.0	1.0
570	retrieve       	1.0	1.0
571	among          	1.0	
572	speak          	1.0	1.0
573	annoy          	1.0	1.0
574	wise           	1.0	1.0
575	offer          	1.0	1.0
576	room           	1.0	1.0
577	likes          	1.0	1.0
578	bonding        	1.0	1.0
579	clumsiness     	1.0	1.0
580	dead           	1.0	1.0
581	pabbie         	1.0	1.0
582	shutting       	1.0	1.0
583	choose         	1.0	1.0
584	boulders       	1.0	1.0
585	run            	1.0	1.0
586	here           	1.0	1.0
587	hugs           	1.0	1.0
588	pair           	1.0	1.0
589	visit          	1.0	1.0
590	journeys       	1.0	1.0
591	bursts         	1.0	1.0
592	desperation    	1.0	1.0
593	learn          	1.0	1.0
594	able           	1.0	
595	seize          	1.0	1.0
596	heading        	1.0	1.0
597	thugs          	1.0	1.0
598	prepared       	1.0	1.0
599	expresses      	1.0	1.0
600	free           	1.0	1.0
601	anchor         	1.0	1.0
602	hot            	1.0	1.0
603	limping        	1.0	1.0
604	window         	1.0	1.0
605	attracted      	1.0	1.0
606	serious        	1.0	1.0
607	break          	1.0	1.0
608	put            	1.0	1.0
609	everything     	1.0	1.0
610	flurry         	1.0	1.0
611	calls          	1.0	1.0
612	nightfall      	1.0	1.0
613	owner          	1.0	1.0
614	murder         	1.0	1.0
615	dream          	1.0	1.0
616	cloud          	1.0	1.0
617	helps          	1.0	1.0
618	matter         	1.0	1.0
619	surprise       	1.0	1.0
620	strolls        	1.0	1.0
621	post           	1.0	1.0
622	loses          	1.0	1.0
623	capsizing      	1.0	1.0
624	look           	1.0	1.0
625	reluctantly    	1.0	1.0
626	hover          	1.0	1.0
627	racing         	1.0	1.0
628	claim          	1.0	1.0
629	approaches     	1.0	1.0
630	demon          	1.0	1.0
631	troll          	1.0	1.0
632	plummeting     	1.0	1.0
633	grabs          	1.0	1.0
634	far            	1.0	1.0
635	awakens        	1.0	1.0
636	marry          	1.0	1.0
637	openly         	1.0	1.0
638	interaction    	1.0	1.0
639	treachery      	1.0	1.0
640	lays           	1.0	1.0
641	mission        	1.0	1.0
642	hideout        	1.0	1.0
643	protectiveness 	1.0	1.0
644	use            	1.0	1.0
645	share          	1.0	1.0
646	ultimate       	1.0	1.0
647	know           	1.0	1.0
648	wants          	1.0	
649	brings         	1.0	1.0
650	believe        	1.0	1.0
651	panicking      	1.0	1.0
652	source         	1.0	1.0
653	nature         	1.0	1.0
654	onto           	1.0	1.0
655	flaring        	1.0	1.0
656	unable         	1.0	1.0
657	grant          	1.0	1.0
658	example        	1.0	1.0
659	words          	1.0	1.0
660	rescue         	1.0	1.0
661	undo           	1.0	1.0
662	knife          	1.0	1.0
663	streets        	1.0	1.0
664	charming       	1.0	1.0
665	following      	1.0	1.0
666	its            	1.0	
667	making         	1.0	1.0
668	whatever       	1.0	1.0
669	balls          	1.0	1.0
670	royal          	1.0	1.0
671	longing        	1.0	1.0
672	skates         	1.0	1.0
673	heartbreak     	1.0	1.0
674	weak           	1.0	1.0
675	settles        	1.0	1.0
676	arrive         	1.0	1.0
677	reunite        	1.0	1.0
678	annoyed        	1.0	1.0
679	eyes           	1.0	1.0
680	delight        	1.0	1.0
681	married        	1.0	1.0
682	aims           	1.0	1.0
683	revenge        	1.0	1.0
684	deeds          	1.0	1.0
685	hiss           	1.0	1.0
686	additionally   	1.0	1.0
687	creating       	1.0	1.0
688	sacrificed     	1.0	1.0
689	pushing        	1.0	1.0
690	ask            	1.0	1.0
691	joined         	1.0	1.0
692	shackled       	1.0	1.0
693	rushes         	1.0	1.0
694	wounding       	1.0	1.0
695	smiling        	1.0	1.0
696	pursuit        	1.0	1.0
697	palace         	1.0	1.0
698	northern       	1.0	1.0
699	relates        	1.0	1.0
700	hair           	1.0	1.0
701	play           	1.0	1.0
702	angered        	1.0	1.0
703	calf           	1.0	1.0
704	horrible       	1.0	1.0
705	castle's       	1.0	1.0
706	distance       	1.0	1.0
707	eva            	1.0	1.0
708	catches        	1.0	1.0
709	worsening      	1.0	1.0
710	evening        	1.0	1.0
711	yourself       	1.0	1.0
712	met            	1.0	1.0
713	stating        	1.0	1.0
714	reindeer       	1.0	1.0
715	visibly        	1.0	1.0
716	gad            	1.0	1.0
717	breaks         	1.0	1.0
718	kristen        	1.0	1.0
719	slowly         	1.0	1.0
720	jonathan       	1.0	1.0
721	alan           	1.0	1.0
722	refuse         	1.0	1.0
723	drag           	1.0	1.0
724	skate          	1.0	1.0
725	explain        	1.0	1.0
726	proves         	1.0	1.0
727	wanting        	1.0	1.0
728	resulting      	1.0	1.0
729	tudyk          	1.0	1.0
730	lovingly       	1.0	1.0
731	gifting        	1.0	1.0
732	introducing    	1.0	1.0
733	date           	1.0	1.0
734	unleashed      	1.0	1.0
735	ease           	1.0	1.0
736	rest           	1.0	1.0
737	ruler          	1.0	1.0
738	liar           	1.0	1.0
739	sends          	1.0	1.0
740	confess        	1.0	1.0
741	door           	1.0	1.0
742	comical        	1.0	1.0
743	giving         	1.0	1.0
744	corner         	1.0	1.0
745	fail           	1.0	1.0
746	dancing        	1.0	1.0
747	accepts        	1.0	1.0
748	decides        	1.0	1.0
749	upon           	1.0	1.0
750	stubenrauch    	1.0	1.0
751	creature       	1.0	1.0
752	setting        	1.0	1.0
753	sauna          	1.0	1.0
754	returned       	1.0	1.0
755	leave          	1.0	1.0
756	singing        	1.0	1.0
757	regions        	1.0	1.0
758	innocently     	1.0	1.0
759	forbids        	1.0	1.0
760	flees          	1.0	1.0
761	mountains      	1.0	1.0
762	gorge          	1.0	1.0
763	confuses       	1.0	1.0
764	controlling    	1.0	1.0
765	action         	1.0	1.0
766	strong         	1.0	1.0
767	halts          	1.0	1.0
768	brushed        	1.0	1.0
769	contained      	1.0	1.0
770	magical        	1.0	1.0
771	gathered       	1.0	1.0
772	disbelief      	1.0	1.0
773	safely         	1.0	1.0
774	travel         	1.0	1.0
775	hears          	1.0	1.0
776	prison         	1.0	1.0
777	capture        	1.0	1.0
778	care           	1.0	1.0
779	master         	1.0	1.0
780	rock           	1.0	1.0
781	sick           	1.0	1.0
782	dislike        	1.0	1.0
783	decision       	1.0	1.0
784	tumbling       	1.0	1.0
785	boosts         	1.0	1.0
786	across         	1.0	
787	below          	1.0	1.0
788	chasm          	1.0	1.0
789	manipulative   	1.0	1.0
790	wolves         	1.0	1.0
791	delighted      	1.0	1.0
792	alone          	1.0	1.0
793	restores       	1.0	1.0
794	prevent        	1.0	1.0
795	according      	1.0	1.0
796	nothing        	1.0	1.0
797	falling        	1.0	1.0
798	bit            	1.0	1.0
799	ability        	1.0	1.0
800	avoiding       	1.0	1.0
801	memory         	1.0	1.0
802	ostracized     	1.0	1.0
803	sent           	1.0	1.0
804	leaves         	1.0	1.0
805	boots          	1.0	1.0
806	wounded        	1.0	1.0
807	innocent       	1.0	1.0
808	constituting   	1.0	1.0
809	she'd          	1.0	1.0
810	grieve         	1.0	1.0
811	remove         	1.0	1.0
812	fights         	1.0	1.0
813	opening        	1.0	1.0
814	crowns         	1.0	1.0
815	proposes       	1.0	1.0
816	state          	1.0	1.0
817	survived       	1.0	1.0
818	library's      	1.0	1.0
819	already        	1.0	1.0
820	killing        	1.0	1.0
821	men            	1.0	1.0
822	promising      	1.0	1.0
823	trading        	1.0	1.0
824	fact           	1.0	1.0
825	shoot          	1.0	1.0
826	truly          	1.0	1.0
827	drive          	1.0	1.0
828	spreading      	1.0	1.0
829	revealed       	1.0	1.0
830	thaw           	1.0	1.0
831	getting        	1.0	1.0
832	peace          	1.0	1.0
833	oaken's        	1.0	1.0
834	quite          	1.0	1.0
835	intervenes     	1.0	1.0
836	prompts        	1.0	1.0
837	declines       	1.0	1.0
838	dignitaries    	1.0	1.0
839	hand           	1.0	1.0
840	officials      	1.0	1.0
841	live           	1.0	1.0
842	short          	1.0	1.0
843	developing     	1.0	1.0
844	colder         	1.0	1.0
845	older          	1.0	1.0
846	agitated       	1.0	1.0
847	escapes        	1.0	1.0
848	manipulating   	1.0	1.0
849	insisting      	1.0	1.0
850	delightfully   	1.0	1.0
851	denies         	1.0	1.0
852	purposely      	1.0	1.0
853	minute         	1.0	1.0
854	continuing     	1.0	1.0
855	whatsoever     	1.0	1.0
856	infuriating    	1.0	1.0
857	water          	1.0	1.0
858	rambling       	1.0	1.0
859	melt           	1.0	1.0
860	valley         	1.0	1.0
861	sentences      	1.0	1.0
862	erupts         	1.0	1.0
863	lying          	1.0	1.0
864	aboard         	1.0	1.0
865	little         	1.0	1.0
866	ever           	1.0	
867	convinces      	1.0	1.0
868	friend         	1.0	1.0
869	skills         	1.0	1.0
870	concerned      	1.0	1.0
871	offers         	1.0	1.0
872	sail           	1.0	1.0
873	arrested       	1.0	1.0
874	crown          	1.0	1.0
875	large          	1.0	1.0
876	protect        	1.0	1.0
877	bell           	1.0	1.0
878	dry            	1.0	1.0
879	manages        	1.0	1.0
880	delightful     	1.0	1.0
881	friendship     	1.0	1.0
882	eerily         	1.0	1.0
883	leaving        	1.0	1.0
884	outright       	1.0	1.0
885	would          	1.0	
886	snowing        	1.0	1.0
887	plenty         	1.0	1.0
888	drawn          	1.0	1.0
889	bella          	1.0	1.0
890	normal         	1.0	1.0
891	attraction     	1.0	1.0
892	knowing        	1.0	1.0
893	fiendish       	1.0	1.0
894	frustrated     	1.0	1.0
895	land           	1.0	1.0
896	benevolent     	1.0	1.0
897	talk           	1.0	1.0
898	distraught     	1.0	1.0
899	film           	1.0	1.0
900	executed       	1.0	1.0
901	monster's      	1.0	1.0
902	try            	1.0	1.0
903	seen           	1.0	1.0
904	santino        	1.0	1.0
905	hitch          	1.0	1.0
906	strikes        	1.0	1.0
907	create         	1.0	1.0
908	mercy          	1.0	1.0
909	ballroom       	1.0	1.0
910	chuckle        	1.0	1.0
911	arrows         	1.0	1.0
912	three          	1.0	1.0
913	family         	1.0	1.0
914	let            	1.0	
915	marshmallow's  	1.0	1.0
916	song           	1.0	1.0
917	lonely         	1.0	1.0
918	collision      	1.0	1.0
919	deported       	1.0	1.0
920	duo            	1.0	1.0
921	arrives        	1.0	1.0
922	escalates      	1.0	1.0
923	warrior        	1.0	1.0
924	12             	1.0	1.0
925	wonders        	1.0	1.0
926	built          	1.0	1.0
927	couple         	1.0	1.0
928	culminating    	1.0	1.0
929	slay           	1.0	1.0
930	snowball       	1.0	1.0
931	thirteen       	1.0	1.0
932	appearance     	1.0	1.0
933	10             	1.0	1.0
934	wandering      	1.0	1.0
935	brutally       	1.0	1.0
936	wedding        	1.0	1.0
937	gang           	1.0	1.0
938	commenting     	1.0	1.0
939	putting        	1.0	1.0
940	parents        	1.0	1.0
941	order          	1.0	1.0
942	collapses      	1.0	1.0
943	feelings       	1.0	1.0
944	forever        	1.0	1.0
945	he's           	1.0	1.0
946	attacked       	1.0	1.0
947	slice          	1.0	1.0
948	library        	1.0	1.0
949	fades          	1.0	1.0
950	battle         	1.0	1.0
951	they're        	1.0	1.0
952	attacks        	1.0	1.0
953	allowing       	1.0	1.0
954	step           	1.0	1.0
955	created        	1.0	1.0
956	merriment      	1.0	1.0
957	punches        	1.0	1.0
958	boy            	1.0	1.0
959	unwanted       	1.0	1.0
960	anymore        	1.0	1.0
961	priest         	1.0	1.0
962	williams       	1.0	1.0
963	belong         	1.0	1.0
964	tears          	1.0	1.0
